iter	Passed	Remaining
159	303	1594
160	304	1588
161	306	1582
162	307	1577
163	309	1580
164	312	1581
165	313	1576
166	315	1571
167	316	1567
168	317	1562
169	319	1557
170	320	1553
171	321	1548
172	323	1544
173	324	1540
174	325	1536
175	327	1532
176	328	1528
177	330	1524
178	331	1521
179	333	1517
180	334	1514
181	336	1511
182	337	1506
183	339	1506
184	341	1503
185	343	1502
186	344	1499
187	346	1494
188	347	1490
189	348	1486
190	349	1481
191	351	1477
192	352	1473
193	353	1470
194	355	1468
195	357	1466
196	358	1463
197	360	1459
198	361	1455
199	362	1451
200	364	1447
201	365	1442
202	366	1439
203	367	1435
204	369	1431
205	370	1428
206	373	1431
207	376	1433
208	378	1433
209	379	1429
210	381	1425
211	382	1421
212	384	1418
213	386	1420
214	389	1422
215	391	1421
216	393	1419
217	395	1417
218	397	1416
219	399	1414
220	401	1415
221	404	1417
222	406	1415
223	407	1413
224	409	1409
225	410	1406
226	412	1403
227	413	1400
228	415	1397
229	417	1397
230	419	1397
231	421	1394
232	422	1391
233	424	1388
234	425	1386
235	427	1383
236	428	1379
237	430	1379
238	432	1377
239	435	1377
240	436	1374
241	437	1371
242	439	1367
243	440	1364
244	441	1360
245	442	1356
246	444	1355
247	447	1355
248	449	1354
249	450	1350
250	451	1347
251	452	1344
252	454	1340
253	455	1337
254	456	1333
255	457	1329
256	458	1326
257	460	1324
258	461	1321
259	463	1319
260	466	1322
261	469	1322
262	472	1323
263	476	1328
264	479	1329
265	481	1328
266	483	1326
267	485	1324
268	486	1322
269	488	1319
270	489	1316
271	491	1314
272	493	1313
273	495	1311
274	496	1309
275	498	1306
276	499	1304
277	501	1301
278	502	1298
279	503	1295
280	505	1293
281	506	1290
282	508	1289
283	510	1286
284	511	1284
285	513	1281
286	514	1278
287	516	1275
288	517	1273
289	519	1271
290	521	1269
291	523	1268
292	525	1266
293	526	1264
294	528	1262
295	529	1259
296	531	1257
297	532	1254
298	533	1251
299	535	1250
300	538	1251
301	540	1248
302	541	1245
303	542	1242
304	543	1239
305	544	1235
306	546	1232
307	547	1230
308	548	1227
309	549	1224
310	551	1221
311	552	1218
312	554	1217
313	556	1215
314	557	1212
315	559	1211
316	562	1211
317	563	1208
318	564	1205
319	566	1203
320	568	1202
321	570	1201
322	572	1200
323	574	1199
324	576	1196
325	577	1194
326	579	1191
327	580	1189
328	583	1189
329	585	1188
330	586	1186
331	588	1183
332	589	1181
333	591	1179
334	593	1177
335	594	1175
336	597	1175
337	598	1173
338	600	1171
339	602	1169
340	604	1167
341	605	1165
342	607	1162
343	608	1160
344	609	1157
345	611	1155
346	613	1154
347	615	1152
348	616	1150
349	618	1148
350	619	1145
351	620	1143
352	622	1140
353	623	1137
354	624	1134
355	625	1132
356	627	1130
357	629	1129
358	631	1127
359	632	1125
360	634	1122
361	635	1119
362	636	1116
363	637	1114
364	638	1111
365	640	1108
366	641	1106
367	643	1105
368	646	1104
369	647	1102
370	649	1100
371	650	1098
372	652	1096
373	653	1094
374	655	1092
375	656	1089
376	659	1090
377	661	1088
378	663	1086
379	664	1083
380	665	1081
381	666	1078
382	668	1076
383	669	1073
384	670	1070
385	672	1069
386	674	1068
387	676	1066
388	677	1064
389	678	1062
390	680	1059
391	681	1057
392	682	1054
393	684	1053
394	686	1050
395	688	1049
396	689	1048
397	691	1046
398	692	1043
399	694	1041
400	695	1039
401	697	1037
402	698	1035
403	700	1033
404	702	1031
405	704	1030
406	705	1028
407	707	1026
408	708	1024
409	710	1021
410	711	1019
411	712	1016
412	713	1014
413	715	1012
414	716	1009
415	719	1009
416	722	1009
417	723	1007
418	724	1004
419	726	1002
420	727	1000
421	728	997
422	730	995
423	731	993
424	733	992
425	736	991
426	737	989
427	739	987
428	741	986
429	743	986
430	745	984
431	747	982
432	749	981
433	751	980
434	753	978
435	755	976
436	757	975
437	759	974
438	761	973
439	763	971
440	765	970
441	767	969
442	768	966
443	770	964
444	771	962
445	773	960
446	774	958
447	776	956
448	780	957
449	782	956
450	784	954
451	786	953
452	788	951
453	789	950
454	791	947
455	792	945
456	795	944
457	797	943
458	799	941
459	800	940
460	801	937
461	803	935
462	804	933
463	805	930
464	806	928
465	808	926
466	810	925
467	812	923
468	814	922
469	815	920
470	817	917
471	818	915
472	819	913
473	821	911
474	822	908
475	823	906
476	825	905
477	827	904
478	830	903
479	831	901
480	833	899
481	835	898
482	837	896
483	838	894
484	840	893
485	842	891
486	844	889
487	845	887
488	847	885
489	848	883
490	849	880
491	850	878
492	852	876
493	853	874
494	855	872
495	858	872
496	860	870
497	861	868
498	862	866
499	864	864
500	865	861
501	866	859
502	868	857
503	870	856
504	872	855
505	874	853
506	875	851
507	877	849
508	878	847
509	880	845
510	881	843
511	883	842
512	885	840
513	888	839
514	889	837
515	891	836
516	892	833
517	893	831
518	895	829
519	897	828
520	898	826
521	900	824
522	902	823
523	904	821
524	906	819
525	907	817
526	908	815
527	910	813
528	911	811
529	912	809
530	914	807
531	918	807
532	919	806
533	921	804
534	923	803
535	925	800
536	926	798
537	928	797
538	931	796
539	933	795
540	935	793
541	936	791
542	938	789
543	939	787
544	941	786
545	943	784
546	944	782
547	947	781
548	949	779
549	950	778
550	952	776
551	953	773
552	955	772
553	956	770
554	959	769
555	962	768
556	966	768
557	968	767
558	971	766
559	984	773
560	987	772
561	990	771
562	992	770
563	995	769
564	998	768
565	1000	767
566	1002	765
567	1005	764
568	1006	762
569	1008	761
570	1011	759
571	1013	758
572	1021	760
573	1023	759
574	1026	758
575	1028	756
576	1029	754
577	1031	753
578	1033	751
579	1036	750
580	1038	748
581	1040	747
582	1043	746
583	1045	744
584	1047	742
585	1048	740
586	1049	738
587	1051	736
588	1052	734
589	1054	732
590	1056	731
591	1058	729
592	1060	727
593	1061	725
594	1063	723
595	1064	721
596	1065	719
597	1066	717
598	1068	715
599	1070	713
600	1072	711
601	1074	710
602	1075	708
603	1077	706
604	1078	704
605	1079	702
606	1081	700
607	1082	698
608	1084	696
609	1086	694
610	1088	693
611	1089	691
612	1091	689
613	1093	687
614	1094	685
615	1096	683
616	1097	681
617	1099	679
618	1101	677
619	1103	676
620	1105	674
621	1107	673
622	1110	671
623	1112	670
624	1115	669
625	1118	668
626	1120	666
627	1121	664
628	1123	662
629	1125	661
630	1127	659
631	1129	657
632	1132	656
633	1136	656
634	1139	655
635	1143	654
636	1147	653
637	1149	652
638	1154	652
639	1156	650
640	1158	648
641	1160	647
642	1164	646
643	1166	645
644	1168	643
645	1170	641
646	1171	639
647	1173	637
648	1176	636
649	1178	634
650	1179	632
651	1181	630
652	1183	629
653	1185	627
654	1186	625
655	1187	622
656	1189	621
657	1192	619
658	1194	618
659	1197	616
660	1198	614
661	1200	613
662	1202	611
663	1203	609
664	1205	607
665	1208	606
666	1210	604
667	1211	602
668	1213	600
669	1214	598
670	1215	596
671	1217	594
672	1218	591
673	1219	589
674	1221	588
675	1223	586
676	1225	584
677	1226	582
678	1227	580
679	1229	578
680	1230	576
681	1232	574
682	1233	572
683	1235	570
684	1237	568
685	1239	567
686	1240	565
687	1241	563
688	1243	561
689	1244	559
690	1246	557
691	1248	555
692	1249	553
693	1251	551
694	1254	550
695	1256	548
696	1257	546
697	1258	544
698	1260	542
699	1261	540
700	1262	538
701	1263	536
702	1265	534
703	1267	532
704	1269	531
705	1271	529
706	1272	527
707	1273	525
708	1275	523
709	1276	521
710	1277	519
711	1279	517
712	1281	515
713	1283	514
714	1285	512
715	1287	510
716	1288	508
717	1290	506
718	1292	505
719	1294	503
720	1295	501
721	1297	499
722	1301	498
723	1302	496
724	1304	494
725	1305	492
726	1306	490
727	1308	488
728	1309	486
729	1311	484
730	1313	483
731	1315	481
732	1317	480
733	1319	478
734	1321	476
735	1322	474
736	1323	472
737	1326	470
738	1328	469
739	1330	467
740	1332	465
741	1334	463
742	1335	461
743	1337	460
744	1338	458
745	1341	456
746	1344	455
747	1346	453
748	1348	451
749	1351	450
750	1352	448
751	1354	446
752	1356	444
753	1360	443
754	1363	442
755	1364	440
756	1366	438
757	1368	436
758	1369	434
759	1371	433
760	1374	431
761	1377	430
762	1380	428
763	1382	427
764	1384	425
765	1387	423
766	1394	423
767	1396	421
768	1399	420
769	1401	418
770	1402	416
771	1405	415
772	1409	413
773	1410	411
774	1412	410
775	1413	408
776	1415	406
777	1416	404
778	1418	402
779	1422	401
780	1424	399
781	1425	397
782	1427	395
783	1430	393
784	1432	392
785	1435	390
786	1441	390
787	1443	388
788	1445	386
789	1447	384
790	1448	382
791	1451	381
792	1453	379
793	1455	377
794	1457	375
795	1459	373
796	1460	372
797	1462	370
798	1466	368
799	1473	368
800	1475	366
801	1477	364
802	1479	363
803	1482	361
804	1487	360
805	1493	359
806	1498	358
807	1504	357
808	1506	355
809	1508	353
810	1510	352
811	1513	350
812	1519	349
813	1526	348
814	1530	347
815	1540	347
816	1542	345
817	1549	344
818	1552	343
819	1554	341
820	1556	339
821	1558	337
822	1562	335
823	1564	334
824	1566	332
825	1567	330
826	1569	328
827	1571	326
828	1572	324
829	1574	322
830	1577	320
831	1578	318
832	1580	316
833	1581	314
834	1582	312
835	1583	310
836	1584	308
837	1586	306
838	1587	304
839	1588	302
840	1590	300
841	1592	298
842	1594	296
843	1595	294
844	1597	292
845	1598	290
846	1599	288
847	1600	286
848	1602	284
849	1603	282
850	1605	281
851	1607	279
852	1608	277
853	1610	275
854	1611	273
855	1613	271
856	1614	269
857	1615	267
858	1616	265
859	1618	263
860	1620	261
861	1622	259
862	1625	257
863	1626	256
864	1628	254
865	1629	252
866	1630	250
867	1632	248
868	1633	246
869	1636	244
870	1639	242
871	1640	240
872	1642	238
873	1643	236
874	1644	234
875	1646	233
876	1647	231
877	1648	229
878	1650	227
879	1653	225
880	1655	223
881	1656	221
882	1658	219
883	1659	217
884	1661	215
885	1662	213
886	1664	212
887	1667	210
888	1670	208
889	1672	206
890	1674	204
891	1676	202
892	1678	201
893	1685	199
894	1688	198
895	1691	196
896	1693	194
897	1698	192
898	1700	191
899	1702	189
900	1705	187
901	1709	185
902	1713	184
903	1716	182
904	1718	180
905	1721	178
906	1726	176
907	1728	175
908	1731	173
909	1734	171
910	1743	170
911	1746	168
912	1755	167
913	1760	165
914	1763	163
915	1766	161
916	1775	160
917	1777	158
918	1778	156
919	1779	154
920	1783	152
921	1789	151
922	1791	149
923	1794	147
924	1803	146
925	1805	144
926	1807	142
927	1809	140
928	1811	138
929	1816	136
930	1818	134
931	1821	132
932	1823	130
933	1830	129
934	1835	127
935	1838	125
936	1840	123
937	1843	121
938	1845	119
939	1848	117
940	1850	116
941	1852	114
942	1854	112
943	1856	110
944	1858	108
945	1859	106
946	1864	104
947	1866	102
948	1870	100
949	1872	98
950	1874	96
951	1876	94
952	1881	92
953	1884	90
954	1888	89
955	1893	87
956	1896	85
957	1897	83
958	1899	81
959	1901	79
960	1903	77
961	1906	75
962	1910	73
963	1914	71
964	1917	69
965	1920	67
966	1924	65
967	1927	63
968	1930	61
969	1932	59
970	1934	57
971	1937	55
972	1939	53
973	1942	51
974	1945	49
975	1947	47
976	1950	45
977	1958	44
978	1963	42
979	1966	40
980	1969	38
981	1973	36
982	1976	34
983	1978	32
984	1980	30
985	1983	28
986	1985	26
987	1988	24
988	1990	22
989	1993	20
990	1995	18
991	1997	16
992	2000	14
993	2002	12
994	2005	10
995	2008	8
996	2011	6
997	2014	4
998	2017	2
999	2021	0
